Weekend;Location;Fans;Team_1;Team_2;Team_3
1;Brussels;16000;Belgium;Mongolia;United Kingdom
1;Porto-Novo;13500;Benin;Portugal;Eswatini
1;Victoria;15500;Seychelles;Iceland;Guinea
2;Conakry;16500;Guinea;Belgium;Benin
2;Lisbon;12000;Portugal;Seychelles;Mongolia
2;Mbabane;12500;Eswatini;Iceland;United Kingdom
3;Brussels;7500;Belgium;Eswatini;Seychelles
3;London;15500;United Kingdom;Portugal;Guinea
3;Reykjavik;12500;Iceland;Mongolia;Benin
4;Brussels;11500;Belgium;Portugal;Iceland
4;London;16000;United Kingdom;Seychelles;Benin
4;Ulaanbaatar;15000;Mongolia;Eswatini;Guinea
